1272,Kotka,Kymenlaakso,Finland
1091,Villemomble,Ile-de-France,France
188,Toledo,Ohio,United States
1273,Ancona,Marche,Italy
698,Chester,England,United Kingdom
1074,Longjumeau,Ile-de-France,France
994,Jerez de la Frontera,Andalusía,Spain
1564,Roubaix,Hauts-de-France,France
1221,Kingston on Soar,England,United Kingdom
132,Great Falls,Montana,United States
1154,Ferrara,Emilia-Romagna,Italy
1644,Unna,North Rhine-Westphalia,Germany
417,Tinley Park,Illinois,United States
1097,Duddington-with-Fineshade,England,United Kingdom
1353,La Madeleine,Hauts-de-France,France
248,Irving,Texas,United States
653,Namur,Namur,Belgium
239,Freeport,New York,United States
1067,Rostock,Mecklenburg-Vorpommern,Germany
961,Vesoul,Bourgogne-Franche-Comté,France
1032,Saint-Laurent-du-Var,Provence-Alpes-Côte d'Azur,France
1301,Potenza,Basilicata,Italy
785,Verona,Veneto,Italy
173,Omaha,Nebraska,United States
917,Bremen,Bremen,Germany
497,Helena,Montana,United States
101,Franklin,Massachusetts,United States
926,Carpentras,Provence-Alpes-Côte d'Azur,France
1454,Warthill,England,United Kingdom
586,Romeoville,Illinois,United States
1376,Sallanches,Auvergne-Rhône-Alpes,France
1283,Rovigo,Veneto,Italy
323,Moorhead,Minnesota,United States
190,Riverside,California,United States
668,Brest,Brittany,France
896,Toledo,Castile-La Mancha,Spain
1095,Elx,Valenciana,Spain
743,Champigny-sur-Marne,Ile-de-France,France
1277,Alessandria,Piedmont,Italy
426,Plantation,Florida,United States
723,Ermont,Ile-de-France,France
548,Wilson,North Carolina,United States
985,Mougins,Provence-Alpes-Côte d'Azur,France
218,Reno,Nevada,United States
706,Grasse,Provence-Alpes-Côte d'Azur,France
1380,Imola,Emilia-Romagna,Italy
1473,Falconara Marittima,Marche,Italy
1587,Vignola,Emilia-Romagna,Italy
1556,Cinisello Balsamo,Lombardy,Italy
1249,Lunel,Languedoc-Roussillon-Midi-Pyrénées,France
405,Maple Grove,Minnesota,United States
538,Cambridge,Massachusetts,United States
321,Ontario,California,United States
1580,Purmerend,North Holland,Netherlands
731,Linz,Upper Austria,Austria
1027,Ghent,East Flanders,Belgium
371,Haltom City,Texas,United States
1526,Carpi,Emilia-Romagna,Italy
930,Emden,Lower Saxony,Germany
134,Montgomery,Alabama,United States
170,Richmond,Virginia,United States
